"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
18 Mar 2023 20:37:24.000,100.064,-27.226,1596.921701
18 Mar 2023 20:38:24.000,114.853,-26.221,1720.537656
18 Mar 2023 20:39:07.596,123.782,-25.312,1866.303936
18 Mar 2023 22:12:02.938,64.360,-25.315,1865.777655
18 Mar 2023 22:13:02.000,77.457,-26.119,1735.002892
18 Mar 2023 22:14:02.000,92.289,-26.380,1698.870205
18 Mar 2023 22:15:02.000,106.816,-25.907,1766.260495
18 Mar 2023 22:15:42.716,115.619,-25.314,1865.842127
18 Mar 2023 23:48:42.334,57.217,-25.312,1866.290401
18 Mar 2023 23:49:42.000,69.939,-26.489,1684.509370
18 Mar 2023 23:50:42.000,85.295,-27.238,1595.657181
18 Mar 2023 23:51:42.000,101.413,-27.046,1616.976687
18 Mar 2023 23:52:42.000,115.928,-26.054,1744.376640
18 Mar 2023 23:53:18.148,123.307,-25.325,1863.825910
19 Mar 2023 01:24:42.115,41.032,-25.312,1866.367286
19 Mar 2023 01:25:42.000,51.656,-27.347,1583.908577
19 Mar 2023 01:26:42.000,66.925,-29.764,1376.418253
19 Mar 2023 01:27:42.000,86.774,-31.242,1282.794478
19 Mar 2023 01:28:42.000,107.562,-30.494,1327.802488
19 Mar 2023 01:29:42.000,124.645,-28.217,1498.887242
19 Mar 2023 01:30:42.000,136.821,-25.954,1759.110020
19 Mar 2023 01:31:02.136,139.986,-25.345,1860.120436
19 Mar 2023 03:00:28.019,22.417,-25.312,1866.354911
19 Mar 2023 03:01:28.000,28.885,-28.217,1498.900721
19 Mar 2023 03:02:28.000,40.219,-33.398,1173.477432
19 Mar 2023 03:03:28.000,61.791,-40.598,937.340431
19 Mar 2023 03:04:28.000,97.038,-43.808,868.119391
19 Mar 2023 03:05:28.000,128.469,-38.175,1001.390368
19 Mar 2023 03:06:28.000,145.852,-31.382,1274.803784
19 Mar 2023 03:07:28.000,155.158,-27.037,1618.062551
19 Mar 2023 03:08:06.466,158.975,-25.363,1856.850495
19 Mar 2023 04:36:06.519,3.608,-25.312,1866.305305
19 Mar 2023 04:37:06.000,4.486,-28.617,1464.157863
19 Mar 2023 04:38:06.000,6.223,-35.775,1078.529706
19 Mar 2023 04:39:06.000,11.098,-51.714,747.721925
19 Mar 2023 04:40:06.000,65.897,-80.893,577.950242
19 Mar 2023 04:41:06.000,168.428,-56.304,699.348463
19 Mar 2023 04:42:06.000,174.820,-37.823,1011.770078
19 Mar 2023 04:43:06.000,176.850,-29.555,1391.245247
19 Mar 2023 04:44:06.000,177.844,-25.726,1794.680227
19 Mar 2023 04:44:14.940,177.950,-25.369,1855.810794
19 Mar 2023 06:11:37.377,345.886,-25.313,1866.183158
19 Mar 2023 06:12:37.000,341.307,-28.459,1477.622912
19 Mar 2023 06:13:37.000,332.723,-34.710,1118.357151
19 Mar 2023 06:14:37.000,313.187,-45.595,835.571141
19 Mar 2023 06:15:37.000,267.536,-53.563,726.751022
19 Mar 2023 06:16:37.000,224.937,-44.178,861.072713
19 Mar 2023 06:17:37.000,207.323,-33.788,1156.332135
19 Mar 2023 06:18:37.000,199.398,-27.980,1520.710019
19 Mar 2023 06:19:28.512,195.561,-25.360,1857.373418
19 Mar 2023 07:46:56.317,330.900,-25.314,1865.901570
19 Mar 2023 07:47:56.000,322.317,-27.932,1525.213963
19 Mar 2023 07:48:56.000,308.258,-31.986,1241.956726
19 Mar 2023 07:49:56.000,285.815,-36.073,1068.033118
19 Mar 2023 07:50:56.000,257.641,-36.320,1059.597123
19 Mar 2023 07:51:56.000,234.382,-32.413,1220.113313
19 Mar 2023 07:52:56.000,219.652,-28.254,1495.614867
19 Mar 2023 07:53:56.000,210.650,-25.491,1834.122291
19 Mar 2023 07:54:00.395,210.140,-25.343,1860.465500
19 Mar 2023 09:21:54.734,321.427,-25.318,1865.212140
19 Mar 2023 09:22:54.000,310.938,-27.475,1570.509322
19 Mar 2023 09:23:54.000,295.329,-30.171,1348.685206
19 Mar 2023 09:24:54.000,274.469,-31.897,1246.619531
19 Mar 2023 09:25:54.000,252.444,-31.058,1293.439189
19 Mar 2023 09:26:54.000,234.679,-28.491,1474.852733
19 Mar 2023 09:27:54.000,222.358,-26.023,1748.842185
19 Mar 2023 09:28:15.758,218.970,-25.328,1863.379089
19 Mar 2023 10:56:25.631,320.686,-25.327,1863.566752
19 Mar 2023 10:57:25.000,310.085,-27.473,1570.689461
19 Mar 2023 10:58:25.000,294.400,-30.118,1352.190184
19 Mar 2023 10:59:25.000,273.595,-31.760,1253.967306
19 Mar 2023 11:00:25.000,251.787,-30.882,1303.937228
19 Mar 2023 11:01:25.000,234.235,-28.351,1487.049923
19 Mar 2023 11:02:25.000,222.036,-25.938,1761.641514
19 Mar 2023 11:02:44.697,218.972,-25.318,1865.122641
19 Mar 2023 12:30:41.032,328.932,-25.342,1860.704759
19 Mar 2023 12:31:41.000,320.015,-27.952,1523.294186
19 Mar 2023 12:32:41.000,305.602,-31.877,1247.678673
19 Mar 2023 12:33:41.000,283.107,-35.621,1084.034215
19 Mar 2023 12:34:41.000,255.693,-35.592,1085.081717
19 Mar 2023 12:35:41.000,233.293,-31.826,1250.408958
19 Mar 2023 12:36:41.000,218.960,-27.913,1527.025278
19 Mar 2023 12:37:41.000,210.084,-25.318,1865.177579
19 Mar 2023 12:37:41.116,210.071,-25.314,1865.872464
19 Mar 2023 14:05:10.597,343.180,-25.359,1857.578387
19 Mar 2023 14:06:10.000,338.199,-28.504,1473.748519
19 Mar 2023 14:07:10.000,328.886,-34.662,1120.265146
19 Mar 2023 14:08:10.000,308.270,-44.909,847.631901
19 Mar 2023 14:09:10.000,264.259,-51.402,751.479051
19 Mar 2023 14:10:10.000,224.763,-42.653,891.276543
19 Mar 2023 14:11:10.000,207.377,-33.124,1185.926773
19 Mar 2023 14:12:10.000,199.239,-27.691,1548.605822
19 Mar 2023 14:12:58.829,195.395,-25.313,1866.169416
19 Mar 2023 15:40:20.330,0.626,-25.369,1855.850766
19 Mar 2023 15:41:20.000,1.077,-28.765,1451.930542
19 Mar 2023 15:42:20.000,1.968,-36.129,1066.124588
19 Mar 2023 15:43:20.000,4.525,-52.689,736.390095
19 Mar 2023 15:44:20.000,56.121,-85.066,572.318136
19 Mar 2023 15:45:20.000,173.201,-55.982,702.362219
19 Mar 2023 15:46:20.000,176.297,-37.576,1019.204454
19 Mar 2023 15:47:20.000,177.283,-29.428,1400.541345
19 Mar 2023 15:48:20.000,177.763,-25.663,1804.846611
19 Mar 2023 15:48:28.974,177.814,-25.312,1866.292859
19 Mar 2023 17:16:24.371,19.543,-25.364,1856.667103
19 Mar 2023 17:17:24.000,25.662,-28.352,1486.895610
19 Mar 2023 17:18:24.000,36.598,-33.817,1155.092599
19 Mar 2023 17:19:24.000,58.192,-41.739,910.929994
19 Mar 2023 17:20:24.000,95.426,-45.548,836.393605
19 Mar 2023 17:21:24.000,128.531,-39.247,971.572722
19 Mar 2023 17:22:24.000,145.977,-31.839,1249.729069
19 Mar 2023 17:23:24.000,155.029,-27.226,1596.996689
19 Mar 2023 17:24:06.947,159.045,-25.312,1866.355322
19 Mar 2023 18:53:24.685,38.587,-25.347,1859.827174
19 Mar 2023 18:54:24.000,48.938,-27.449,1573.192171
19 Mar 2023 18:55:24.000,64.156,-30.049,1356.849334
19 Mar 2023 18:56:24.000,84.358,-31.754,1254.291285
19 Mar 2023 18:57:24.000,105.851,-31.061,1293.269151
19 Mar 2023 18:58:24.000,123.515,-28.639,1462.318689
19 Mar 2023 18:59:24.000,135.976,-26.204,1722.971676
19 Mar 2023 18:59:52.180,140.361,-25.312,1866.375959
19 Mar 2023 20:31:06.809,55.597,-25.327,1863.564396
19 Mar 2023 20:32:06.000,68.152,-26.549,1676.814560
19 Mar 2023 20:33:06.000,83.574,-27.378,1580.580352
19 Mar 2023 20:34:06.000,99.931,-27.241,1595.343762
19 Mar 2023 20:35:06.000,114.750,-26.238,1718.161077
19 Mar 2023 20:35:50.334,123.839,-25.312,1866.304761
19 Mar 2023 22:08:45.417,64.356,-25.315,1865.772991
19 Mar 2023 22:09:45.000,77.577,-26.124,1734.226013
19 Mar 2023 22:10:45.000,92.415,-26.379,1698.972248
19 Mar 2023 22:11:45.000,106.932,-25.901,1767.219158
19 Mar 2023 22:12:25.219,115.621,-25.314,1865.846234
19 Mar 2023 23:45:25.060,57.272,-25.312,1866.289677
19 Mar 2023 23:46:25.000,70.064,-26.491,1684.239717
19 Mar 2023 23:47:25.000,85.425,-27.232,1596.274705
19 Mar 2023 23:48:25.000,101.529,-27.033,1618.471129
19 Mar 2023 23:49:25.000,116.017,-26.039,1746.574203
19 Mar 2023 23:50:00.469,123.250,-25.325,1863.837784
20 Mar 2023 01:21:24.932,41.105,-25.312,1866.367425
20 Mar 2023 01:22:24.000,51.570,-27.311,1587.737530
20 Mar 2023 01:23:24.000,66.775,-29.720,1379.491997
20 Mar 2023 01:24:24.000,86.562,-31.209,1284.643326
20 Mar 2023 01:25:24.000,107.336,-30.488,1328.174176
20 Mar 2023 01:26:24.000,124.453,-28.228,1497.955582
20 Mar 2023 01:27:24.000,136.672,-25.967,1757.240208
20 Mar 2023 01:27:44.549,139.911,-25.345,1860.136941
20 Mar 2023 02:57:10.872,22.495,-25.312,1866.355031
20 Mar 2023 02:58:10.000,28.865,-28.159,1504.164856
20 Mar 2023 02:59:10.000,40.129,-33.291,1178.294543
20 Mar 2023 03:00:10.000,61.519,-40.449,940.951093
20 Mar 2023 03:01:10.000,96.555,-43.743,869.378311
20 Mar 2023 03:02:10.000,128.079,-38.217,1000.173808
20 Mar 2023 03:03:10.000,145.605,-31.431,1272.029607
20 Mar 2023 03:04:10.000,154.994,-27.069,1614.448150
20 Mar 2023 03:04:49.091,158.896,-25.363,1856.860634
20 Mar 2023 04:32:49.400,3.684,-25.312,1866.305622
20 Mar 2023 04:33:49.000,4.588,-28.626,1463.412946
20 Mar 2023 04:34:49.000,6.374,-35.792,1077.913198
20 Mar 2023 04:35:49.000,11.390,-51.741,747.394249
20 Mar 2023 04:36:49.000,66.974,-80.731,578.239440
20 Mar 2023 04:37:49.000,168.135,-56.217,700.163051
20 Mar 2023 04:38:49.000,174.668,-37.791,1012.720372
20 Mar 2023 04:39:49.000,176.748,-29.542,1392.209100
20 Mar 2023 04:40:49.000,177.767,-25.720,1795.631151
20 Mar 2023 04:40:57.801,177.874,-25.369,1855.809791
20 Mar 2023 06:08:20.296,345.954,-25.313,1866.183895
20 Mar 2023 06:09:20.000,341.388,-28.467,1476.959450
20 Mar 2023 06:10:20.000,332.829,-34.732,1117.505166
20 Mar 2023 06:11:20.000,313.313,-45.660,834.459331
20 Mar 2023 06:12:20.000,267.517,-53.679,725.500640
20 Mar 2023 06:13:20.000,224.806,-44.233,860.037178
20 Mar 2023 06:14:20.000,207.220,-33.805,1155.572643
20 Mar 2023 06:15:20.000,199.320,-27.986,1520.138960
20 Mar 2023 06:16:11.580,195.494,-25.360,1857.361916
20 Mar 2023 07:43:39.300,330.953,-25.314,1865.903231
20 Mar 2023 07:44:39.000,322.379,-27.935,1524.902947
20 Mar 2023 07:45:39.000,308.330,-31.998,1241.344360
20 Mar 2023 07:46:39.000,285.880,-36.102,1067.051058
20 Mar 2023 07:47:39.000,257.664,-36.357,1058.334395
20 Mar 2023 07:48:39.000,234.367,-32.439,1218.780387
20 Mar 2023 07:49:39.000,219.625,-28.268,1494.336037
20 Mar 2023 07:50:39.000,210.622,-25.497,1832.925136
20 Mar 2023 07:50:43.590,210.089,-25.344,1860.451813
20 Mar 2023 09:18:37.821,321.450,-25.318,1865.216516
20 Mar 2023 09:19:37.000,310.984,-27.472,1570.790524
20 Mar 2023 09:20:37.000,295.386,-30.172,1348.670896
20 Mar 2023 09:21:37.000,274.527,-31.905,1246.232688
20 Mar 2023 09:22:37.000,252.487,-31.071,1292.708423
20 Mar 2023 09:23:37.000,234.704,-28.502,1473.899395
20 Mar 2023 09:24:37.000,222.370,-26.031,1747.777106
20 Mar 2023 09:24:58.957,218.951,-25.328,1863.369083
20 Mar 2023 10:53:08.825,320.669,-25.327,1863.576168
20 Mar 2023 10:54:08.000,310.106,-27.464,1571.649039
20 Mar 2023 10:55:08.000,294.438,-30.107,1352.959942
20 Mar 2023 10:56:08.000,273.650,-31.751,1254.423231
20 Mar 2023 10:57:08.000,251.844,-30.880,1304.015213
20 Mar 2023 10:58:08.000,234.283,-28.353,1486.802978
20 Mar 2023 10:59:08.000,222.073,-25.941,1761.168715
20 Mar 2023 10:59:27.794,218.992,-25.318,1865.118051
20 Mar 2023 12:27:24.233,328.883,-25.342,1860.718194
20 Mar 2023 12:28:24.000,319.992,-27.939,1524.576835
20 Mar 2023 12:29:24.000,305.592,-31.853,1248.999683
20 Mar 2023 12:30:24.000,283.131,-35.587,1085.270800
20 Mar 2023 12:31:24.000,255.756,-35.566,1086.032986
20 Mar 2023 12:32:24.000,233.364,-31.815,1250.988335
20 Mar 2023 12:33:24.000,219.021,-27.910,1527.299332
20 Mar 2023 12:34:24.000,210.134,-25.318,1865.239597
20 Mar 2023 12:34:24.106,210.121,-25.314,1865.870951
20 Mar 2023 14:01:53.680,343.113,-25.359,1857.589507
20 Mar 2023 14:02:53.000,338.122,-28.496,1474.435511
20 Mar 2023 14:03:53.000,328.786,-34.639,1121.153300
20 Mar 2023 14:04:53.000,308.159,-44.844,848.788369
20 Mar 2023 14:05:53.000,264.283,-51.296,752.768183
20 Mar 2023 14:06:53.000,224.881,-42.601,892.354674
20 Mar 2023 14:07:53.000,207.475,-33.107,1186.733261
20 Mar 2023 14:08:53.000,199.314,-27.684,1549.222672
20 Mar 2023 14:09:41.752,195.462,-25.313,1866.169758
20 Mar 2023 15:37:03.210,0.550,-25.369,1855.853055
20 Mar 2023 15:38:03.000,0.979,-28.775,1451.108864
20 Mar 2023 15:39:03.000,1.823,-36.152,1065.330024
20 Mar 2023 15:40:03.000,4.250,-52.748,735.725711
20 Mar 2023 15:41:03.000,55.478,-85.296,572.107105
20 Mar 2023 15:42:03.000,173.536,-55.943,702.727430
20 Mar 2023 15:43:03.000,176.457,-37.556,1019.833623
20 Mar 2023 15:44:03.000,177.388,-29.418,1401.278204
20 Mar 2023 15:45:03.000,177.842,-25.659,1805.637305
20 Mar 2023 15:45:11.857,177.890,-25.312,1866.292383
20 Mar 2023 17:13:07.015,19.464,-25.364,1856.658265
20 Mar 2023 17:14:07.000,25.608,-28.380,1484.517190
20 Mar 2023 17:15:07.000,36.555,-33.873,1152.671855
20 Mar 2023 17:16:07.000,58.221,-41.840,908.695635
20 Mar 2023 17:17:07.000,95.617,-45.635,834.891125
20 Mar 2023 17:18:07.000,128.739,-39.265,971.094470
20 Mar 2023 17:19:07.000,146.126,-31.834,1249.998548
20 Mar 2023 17:20:07.000,155.137,-27.219,1597.713579
20 Mar 2023 17:20:49.802,159.123,-25.312,1866.354638
20 Mar 2023 18:50:07.113,38.511,-25.347,1859.811307
20 Mar 2023 18:51:07.000,48.969,-27.477,1570.299804
20 Mar 2023 18:52:07.000,64.231,-30.087,1354.321462
20 Mar 2023 18:53:07.000,84.486,-31.788,1252.467260
20 Mar 2023 18:54:07.000,106.003,-31.076,1292.395689
20 Mar 2023 18:55:07.000,123.653,-28.639,1462.345491
20 Mar 2023 18:56:07.000,136.088,-26.199,1723.676190
20 Mar 2023 18:56:35.000,140.435,-25.312,1866.375663
20 Mar 2023 20:27:49.130,55.538,-25.327,1863.551028
20 Mar 2023 20:28:49.000,68.248,-26.565,1674.758589
20 Mar 2023 20:29:49.000,83.696,-27.391,1579.290512
20 Mar 2023 20:30:49.000,100.062,-27.244,1594.956419
20 Mar 2023 20:31:49.000,114.871,-26.235,1718.631580
20 Mar 2023 20:32:33.072,123.897,-25.312,1866.305590
20 Mar 2023 22:05:27.895,64.351,-25.315,1865.768297
20 Mar 2023 22:06:27.000,77.458,-26.120,1734.893346
20 Mar 2023 22:07:27.000,92.291,-26.381,1698.794617
20 Mar 2023 22:08:27.000,106.819,-25.907,1766.223161
20 Mar 2023 22:09:07.723,115.623,-25.314,1865.850316
20 Mar 2023 23:42:07.785,57.327,-25.312,1866.288949
20 Mar 2023 23:43:07.000,69.951,-26.476,1686.290213
20 Mar 2023 23:44:07.000,85.287,-27.221,1597.464409
20 Mar 2023 23:45:07.000,101.384,-27.031,1618.676075
20 Mar 2023 23:46:07.000,115.886,-26.044,1745.862835
20 Mar 2023 23:46:42.790,123.193,-25.325,1863.849350
21 Mar 2023 01:18:07.748,41.179,-25.312,1866.367575
21 Mar 2023 01:19:07.000,51.695,-27.315,1587.371570
21 Mar 2023 01:20:07.000,66.922,-29.714,1379.939824
21 Mar 2023 01:21:07.000,86.704,-31.185,1286.049672
21 Mar 2023 01:22:07.000,107.436,-30.453,1330.418400
21 Mar 2023 01:23:07.000,124.504,-28.197,1500.716588
21 Mar 2023 01:24:07.000,136.690,-25.947,1760.237849
21 Mar 2023 01:24:26.962,139.835,-25.345,1860.153448
21 Mar 2023 02:53:53.725,22.572,-25.312,1866.355150
21 Mar 2023 02:54:53.000,28.984,-28.165,1503.565805
21 Mar 2023 02:55:53.000,40.293,-33.292,1178.243479
21 Mar 2023 02:56:53.000,61.729,-40.415,941.771725
21 Mar 2023 02:57:53.000,96.697,-43.648,871.209437
21 Mar 2023 02:58:53.000,128.086,-38.135,1002.570230
21 Mar 2023 02:59:53.000,145.565,-31.387,1274.532939
21 Mar 2023 03:00:53.000,154.946,-27.047,1616.895181
21 Mar 2023 03:01:31.715,158.817,-25.363,1856.870815
21 Mar 2023 04:29:32.282,3.760,-25.312,1866.305933
21 Mar 2023 04:30:32.000,4.690,-28.635,1462.669221
21 Mar 2023 04:31:32.000,6.526,-35.809,1077.299712
21 Mar 2023 04:32:32.000,11.682,-51.768,747.073067
21 Mar 2023 04:33:32.000,68.014,-80.566,578.539312
21 Mar 2023 04:34:32.000,167.845,-56.128,700.987435
21 Mar 2023 04:35:32.000,174.516,-37.759,1013.678425
21 Mar 2023 04:36:32.000,176.646,-29.528,1393.179441
21 Mar 2023 04:37:32.000,177.689,-25.714,1796.587763
21 Mar 2023 04:37:40.662,177.798,-25.369,1855.808831
21 Mar 2023 06:05:03.214,346.023,-25.313,1866.184626
21 Mar 2023 06:06:03.000,341.468,-28.474,1476.295511
21 Mar 2023 06:07:03.000,332.935,-34.754,1116.653302
21 Mar 2023 06:08:03.000,313.440,-45.725,833.348408
21 Mar 2023 06:09:03.000,267.497,-53.796,724.252342
21 Mar 2023 06:10:03.000,224.674,-44.288,859.005226
21 Mar 2023 06:11:03.000,207.115,-33.823,1154.817157
21 Mar 2023 06:12:03.000,199.242,-27.992,1519.571784
21 Mar 2023 06:12:54.647,195.426,-25.360,1857.350428
21 Mar 2023 07:40:22.282,331.006,-25.314,1865.904888
21 Mar 2023 07:41:22.000,322.441,-27.939,1524.590275
21 Mar 2023 07:42:22.000,308.403,-32.009,1240.730258
21 Mar 2023 07:43:22.000,285.945,-36.130,1066.067030
21 Mar 2023 07:44:22.000,257.686,-36.394,1057.069691
21 Mar 2023 07:45:22.000,234.353,-32.466,1217.446110
21 Mar 2023 07:46:22.000,219.598,-28.283,1493.056614
21 Mar 2023 07:47:22.000,210.594,-25.504,1831.727934
21 Mar 2023 07:47:26.786,210.039,-25.344,1860.438122
21 Mar 2023 09:15:20.908,321.473,-25.318,1865.220873
21 Mar 2023 09:16:20.000,311.030,-27.469,1571.069555
21 Mar 2023 09:17:20.000,295.442,-30.172,1348.654110
21 Mar 2023 09:18:20.000,274.585,-31.912,1245.843041
21 Mar 2023 09:19:20.000,252.530,-31.083,1291.974648
21 Mar 2023 09:20:20.000,234.728,-28.514,1472.943159
21 Mar 2023 09:21:20.000,222.382,-26.038,1746.709450
21 Mar 2023 09:21:42.157,218.931,-25.328,1863.359050
21 Mar 2023 10:49:52.019,320.653,-25.327,1863.585563
21 Mar 2023 10:50:52.000,309.912,-27.497,1568.213789
21 Mar 2023 10:51:52.000,294.167,-30.137,1350.977012
21 Mar 2023 10:52:52.000,273.332,-31.751,1254.459147
21 Mar 2023 10:53:52.000,251.565,-30.845,1306.139656
21 Mar 2023 10:54:52.000,234.086,-28.312,1490.490608
21 Mar 2023 10:55:52.000,221.944,-25.910,1765.809546
21 Mar 2023 10:56:10.892,219.012,-25.318,1865.113450
21 Mar 2023 12:24:07.435,328.835,-25.342,1860.731628
21 Mar 2023 12:25:07.000,319.970,-27.925,1525.859981
21 Mar 2023 12:26:07.000,305.582,-31.828,1250.320135
21 Mar 2023 12:27:07.000,283.156,-35.553,1086.505677
21 Mar 2023 12:28:07.000,255.819,-35.540,1086.981848
21 Mar 2023 12:29:07.000,233.434,-31.805,1251.564964
21 Mar 2023 12:30:07.000,219.081,-27.907,1527.570394
21 Mar 2023 12:31:07.000,210.183,-25.317,1865.298463
21 Mar 2023 12:31:07.096,210.172,-25.314,1865.869440
21 Mar 2023 13:58:36.763,343.046,-25.359,1857.600648
21 Mar 2023 13:59:36.000,338.045,-28.488,1475.127622
21 Mar 2023 14:00:36.000,328.686,-34.617,1122.046304
21 Mar 2023 14:01:36.000,308.049,-44.780,849.948448
21 Mar 2023 14:02:36.000,264.307,-51.191,754.058502
21 Mar 2023 14:03:36.000,224.999,-42.550,893.432274
21 Mar 2023 14:04:36.000,207.573,-33.090,1187.538197
21 Mar 2023 14:05:36.000,199.390,-27.678,1549.837293
21 Mar 2023 14:06:24.675,195.530,-25.313,1866.170074
21 Mar 2023 15:33:46.091,0.475,-25.369,1855.855391
21 Mar 2023 15:34:46.000,0.880,-28.785,1450.295217
21 Mar 2023 15:35:46.000,1.678,-36.175,1064.544587
21 Mar 2023 15:36:46.000,3.975,-52.806,735.072055
21 Mar 2023 15:37:46.000,54.765,-85.525,571.906959
21 Mar 2023 15:38:46.000,173.869,-55.904,703.098402
21 Mar 2023 15:39:46.000,176.617,-37.535,1020.464441
21 Mar 2023 15:40:46.000,177.494,-29.408,1402.014649
21 Mar 2023 15:41:46.000,177.921,-25.654,1806.426458
21 Mar 2023 15:41:54.741,177.966,-25.312,1866.291906
21 Mar 2023 17:09:49.660,19.385,-25.364,1856.649470
21 Mar 2023 17:10:49.000,25.423,-28.339,1488.101993
21 Mar 2023 17:11:49.000,36.265,-33.813,1155.252158
21 Mar 2023 17:12:49.000,57.751,-41.809,909.381417
21 Mar 2023 17:13:49.000,95.134,-45.756,832.823413
21 Mar 2023 17:14:49.000,128.540,-39.423,966.909719
21 Mar 2023 17:15:49.000,146.074,-31.930,1244.900828
21 Mar 2023 17:16:49.000,155.134,-27.269,1592.305039
21 Mar 2023 17:17:32.658,159.201,-25.312,1866.353932
21 Mar 2023 18:46:49.541,38.435,-25.347,1859.795450
21 Mar 2023 18:47:49.000,48.789,-27.463,1571.735701
21 Mar 2023 18:48:49.000,64.006,-30.083,1354.565480
21 Mar 2023 18:49:49.000,84.249,-31.812,1251.198495
21 Mar 2023 18:50:49.000,105.818,-31.122,1289.690558
21 Mar 2023 18:51:49.000,123.542,-28.683,1458.665974
21 Mar 2023 18:52:49.000,136.029,-26.229,1719.479486
21 Mar 2023 18:53:17.821,140.510,-25.312,1866.375358
21 Mar 2023 20:24:31.450,55.478,-25.327,1863.537633
21 Mar 2023 20:25:31.000,68.107,-26.562,1675.148429
21 Mar 2023 20:26:31.000,83.547,-27.396,1578.694496
21 Mar 2023 20:27:31.000,99.928,-27.259,1593.371598
21 Mar 2023 20:28:31.000,114.768,-26.252,1716.246268
21 Mar 2023 20:29:15.810,123.955,-25.312,1866.306424
21 Mar 2023 22:02:10.373,64.346,-25.315,1865.763572
21 Mar 2023 22:03:10.000,77.578,-26.125,1734.110027
21 Mar 2023 22:04:10.000,92.418,-26.380,1698.889648
21 Mar 2023 22:05:10.000,106.935,-25.901,1767.174669
21 Mar 2023 22:05:50.228,115.626,-25.314,1865.854373
21 Mar 2023 23:38:50.510,57.381,-25.312,1866.288215
21 Mar 2023 23:39:50.000,70.076,-26.478,1686.014650
21 Mar 2023 23:40:50.000,85.418,-27.216,1598.075101
21 Mar 2023 23:41:50.000,101.500,-27.018,1620.163340
21 Mar 2023 23:42:50.000,115.974,-26.029,1748.053775
21 Mar 2023 23:43:25.112,123.136,-25.325,1863.860608
22 Mar 2023 01:14:50.564,41.253,-25.312,1866.367715
22 Mar 2023 01:15:50.000,51.821,-27.318,1587.009287
22 Mar 2023 01:16:50.000,67.069,-29.707,1380.392418
22 Mar 2023 01:17:50.000,86.845,-31.161,1287.460363
22 Mar 2023 01:18:50.000,107.535,-30.418,1332.665107
22 Mar 2023 01:19:50.000,124.555,-28.166,1503.478569
22 Mar 2023 01:20:50.000,136.709,-25.927,1763.235954
22 Mar 2023 01:21:09.374,139.759,-25.345,1860.169949
22 Mar 2023 02:50:36.579,22.650,-25.312,1866.355269
22 Mar 2023 02:51:36.000,29.103,-28.172,1502.969556
22 Mar 2023 02:52:36.000,40.456,-33.293,1178.197291
22 Mar 2023 02:53:36.000,61.939,-40.381,942.598969
22 Mar 2023 02:54:36.000,96.839,-43.554,873.045931
22 Mar 2023 02:55:36.000,128.094,-38.053,1004.970035
22 Mar 2023 02:56:36.000,145.525,-31.342,1277.039360
22 Mar 2023 02:57:36.000,154.899,-27.025,1619.345456
22 Mar 2023 02:58:14.338,158.738,-25.363,1856.881022
22 Mar 2023 04:26:15.163,3.836,-25.312,1866.306245
22 Mar 2023 04:27:15.000,4.792,-28.644,1461.926826
22 Mar 2023 04:28:15.000,6.677,-35.827,1076.689373
22 Mar 2023 04:29:15.000,11.975,-51.795,746.758459
22 Mar 2023 04:30:15.000,69.019,-80.398,578.849804
22 Mar 2023 04:31:15.000,167.556,-56.039,701.821444
22 Mar 2023 04:32:15.000,174.365,-37.727,1014.644049
22 Mar 2023 04:33:15.000,176.544,-29.515,1394.156083
22 Mar 2023 04:34:15.000,177.612,-25.708,1797.549880
22 Mar 2023 04:34:23.521,177.721,-25.369,1855.807940
22 Mar 2023 06:01:46.133,346.092,-25.313,1866.185357
22 Mar 2023 06:02:46.000,341.549,-28.482,1475.631373
22 Mar 2023 06:03:46.000,333.042,-34.775,1115.801870
22 Mar 2023 06:04:46.000,313.567,-45.791,832.238710
22 Mar 2023 06:05:46.000,267.477,-53.914,723.006433
22 Mar 2023 06:06:46.000,224.542,-44.343,857.977039
22 Mar 2023 06:07:46.000,207.011,-33.840,1154.065751
22 Mar 2023 06:08:46.000,199.163,-27.998,1519.008501
22 Mar 2023 06:09:37.714,195.358,-25.361,1857.338951
22 Mar 2023 07:37:05.264,331.059,-25.314,1865.906534
22 Mar 2023 07:38:05.000,322.503,-27.942,1524.276308
22 Mar 2023 07:39:05.000,308.475,-32.021,1240.114819
22 Mar 2023 07:40:05.000,286.010,-36.159,1065.081441
22 Mar 2023 07:41:05.000,257.708,-36.432,1055.803362
22 Mar 2023 07:42:05.000,234.338,-32.493,1216.110741
22 Mar 2023 07:43:05.000,219.571,-28.297,1491.776769
22 Mar 2023 07:44:05.000,210.565,-25.511,1830.530795
22 Mar 2023 07:44:09.982,209.988,-25.344,1860.424422
22 Mar 2023 09:12:03.995,321.496,-25.318,1865.225216
22 Mar 2023 09:13:03.000,311.075,-27.467,1571.346805
22 Mar 2023 09:14:03.000,295.499,-30.172,1348.635269
22 Mar 2023 09:15:03.000,274.642,-31.920,1245.451003
22 Mar 2023 09:16:03.000,252.573,-31.096,1291.238226
22 Mar 2023 09:17:03.000,234.752,-28.525,1471.984305
22 Mar 2023 09:18:03.000,222.394,-26.045,1745.639422
22 Mar 2023 09:18:25.357,218.911,-25.328,1863.348994
22 Mar 2023 10:46:35.212,320.636,-25.327,1863.594932
22 Mar 2023 10:47:35.000,309.934,-27.488,1569.167928
