"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
20 Apr 2023 18:08:50.355,142.222,-25.312,1854.331716
20 Apr 2023 19:38:09.254,64.340,-25.259,1864.189282
20 Apr 2023 19:39:09.000,78.116,-26.060,1733.420403
20 Apr 2023 19:40:09.000,93.437,-26.251,1706.702039
20 Apr 2023 19:41:09.000,108.199,-25.690,1789.582599
20 Apr 2023 19:41:36.551,114.287,-25.276,1860.975542
20 Apr 2023 22:46:55.727,80.710,-25.264,1863.234782
20 Apr 2023 22:47:55.000,94.607,-25.372,1843.396427
20 Apr 2023 22:48:19.186,100.227,-25.259,1864.103218
21 Apr 2023 00:19:00.460,49.051,-25.297,1857.142534
21 Apr 2023 00:20:00.000,61.241,-26.979,1616.003778
21 Apr 2023 00:21:00.000,77.481,-28.521,1465.140779
21 Apr 2023 00:22:00.000,96.213,-28.866,1436.849584
21 Apr 2023 00:23:00.000,113.868,-27.718,1538.050798
21 Apr 2023 00:24:00.000,127.860,-25.973,1746.013371
21 Apr 2023 00:24:26.737,132.819,-25.259,1864.187107
21 Apr 2023 01:52:34.497,21.952,-25.330,1850.974251
21 Apr 2023 01:53:34.000,28.319,-28.353,1479.490020
21 Apr 2023 01:54:34.000,39.789,-33.876,1147.690400
21 Apr 2023 01:55:34.000,62.381,-41.655,909.235229
21 Apr 2023 01:56:34.000,99.908,-44.691,848.283206
21 Apr 2023 01:57:34.000,131.690,-38.148,998.142248
21 Apr 2023 01:58:34.000,148.352,-31.075,1286.703398
21 Apr 2023 01:59:34.000,157.101,-26.761,1641.538353
21 Apr 2023 02:00:09.031,160.395,-25.259,1864.168770
21 Apr 2023 03:27:39.268,354.216,-25.343,1848.658526
21 Apr 2023 03:28:39.000,351.993,-28.721,1448.515107
21 Apr 2023 03:29:39.000,347.633,-35.898,1069.734148
21 Apr 2023 03:30:39.000,335.761,-51.064,752.782948
21 Apr 2023 03:31:39.000,274.100,-70.401,606.309738
21 Apr 2023 03:32:39.000,207.732,-52.117,740.167140
21 Apr 2023 03:33:39.000,195.074,-36.420,1051.894415
21 Apr 2023 03:34:39.000,190.546,-28.970,1428.627220
21 Apr 2023 03:35:39.000,188.262,-25.451,1829.527481
21 Apr 2023 03:35:44.093,188.120,-25.259,1864.131781
21 Apr 2023 05:04:29.746,324.030,-25.324,1852.103055
21 Apr 2023 05:05:29.000,314.017,-27.552,1554.578771
21 Apr 2023 05:06:29.000,298.910,-30.458,1324.030695
21 Apr 2023 05:07:29.000,278.116,-32.571,1207.017972
21 Apr 2023 05:08:29.000,255.369,-31.984,1236.621769
21 Apr 2023 05:09:29.000,236.687,-29.300,1403.399585
21 Apr 2023 05:10:29.000,223.757,-26.561,1666.035574
21 Apr 2023 05:11:07.027,217.903,-25.260,1863.974477
21 Apr 2023 06:44:29.735,273.612,-25.272,1861.663941
21 Apr 2023 06:44:42.948,270.641,-25.283,1859.653256
21 Apr 2023 06:44:56.161,267.671,-25.269,1862.261351
21 Apr 2023 13:12:40.923,307.689,-25.261,1863.785676
21 Apr 2023 13:13:40.000,295.653,-26.709,1647.754562
21 Apr 2023 13:14:40.000,280.094,-27.935,1517.262487
21 Apr 2023 13:15:40.000,262.682,-28.118,1500.423755
21 Apr 2023 13:16:40.000,246.353,-27.113,1600.978505
21 Apr 2023 13:17:40.000,233.164,-25.631,1799.060862
21 Apr 2023 13:17:53.756,230.630,-25.307,1855.195860
21 Apr 2023 14:47:52.112,339.828,-25.259,1864.058906
21 Apr 2023 14:48:52.000,334.091,-28.252,1488.400455
21 Apr 2023 14:49:52.000,323.770,-33.831,1149.566794
21 Apr 2023 14:50:52.000,302.771,-42.339,894.380310
21 Apr 2023 14:51:52.000,264.130,-47.082,808.078125
21 Apr 2023 14:52:52.000,228.888,-40.380,938.903637
21 Apr 2023 14:53:52.000,211.007,-32.339,1218.511831
21 Apr 2023 14:54:52.000,202.010,-27.415,1568.528835
21 Apr 2023 14:55:36.428,197.964,-25.339,1849.381038
21 Apr 2023 16:23:23.396,8.092,-25.259,1864.141362
21 Apr 2023 16:24:23.000,10.996,-28.515,1465.672359
21 Apr 2023 16:25:23.000,16.619,-35.357,1089.176357
21 Apr 2023 16:26:23.000,31.135,-49.209,776.934273
21 Apr 2023 16:27:23.000,86.652,-64.693,634.625133
21 Apr 2023 16:28:23.000,145.274,-50.132,764.590544
21 Apr 2023 16:29:23.000,160.669,-35.844,1071.651267
21 Apr 2023 16:30:23.000,166.505,-28.748,1446.326052
21 Apr 2023 16:31:23.000,169.496,-25.353,1846.837618
21 Apr 2023 16:31:23.373,169.510,-25.339,1849.370458
21 Apr 2023 17:59:02.591,35.536,-25.259,1864.180744
21 Apr 2023 18:00:02.000,45.613,-27.528,1557.000484
21 Apr 2023 18:01:02.000,60.965,-30.533,1319.334636
21 Apr 2023 18:02:02.000,82.318,-32.719,1199.847838
21 Apr 2023 18:03:02.000,105.649,-32.036,1233.897169
21 Apr 2023 18:04:02.000,124.537,-29.208,1410.258907
21 Apr 2023 18:05:02.000,137.409,-26.419,1684.194084
21 Apr 2023 18:05:33.765,142.333,-25.312,1854.306116
21 Apr 2023 19:34:52.024,64.211,-25.259,1864.189527
21 Apr 2023 19:35:52.000,78.038,-26.068,1732.207329
21 Apr 2023 19:36:52.000,93.373,-26.263,1704.983623
21 Apr 2023 19:37:52.000,108.157,-25.703,1787.483460
21 Apr 2023 19:38:20.299,114.412,-25.276,1860.950650
21 Apr 2023 22:43:39.927,80.922,-25.264,1863.255476
21 Apr 2023 22:44:39.000,94.768,-25.364,1844.847476
21 Apr 2023 22:45:01.574,100.011,-25.259,1864.101754
22 Apr 2023 00:15:44.009,49.164,-25.296,1857.170537
22 Apr 2023 00:16:44.000,61.477,-26.986,1615.217201
22 Apr 2023 00:17:44.000,77.745,-28.510,1466.032378
22 Apr 2023 00:18:44.000,96.455,-28.832,1439.553115
22 Apr 2023 00:19:44.000,114.044,-27.675,1542.246710
22 Apr 2023 00:20:44.000,127.969,-25.938,1751.170461
22 Apr 2023 00:21:09.569,132.704,-25.259,1864.186856
22 Apr 2023 01:49:17.700,22.063,-25.330,1850.993847
22 Apr 2023 01:50:17.000,28.434,-28.335,1481.072268
22 Apr 2023 01:51:17.000,39.923,-33.830,1149.624706
22 Apr 2023 01:52:17.000,62.486,-41.551,911.545461
22 Apr 2023 01:53:17.000,99.839,-44.563,850.622421
22 Apr 2023 01:54:17.000,131.529,-38.084,1000.018097
22 Apr 2023 01:55:17.000,148.209,-31.051,1288.074474
22 Apr 2023 01:56:17.000,156.986,-26.752,1642.549671
22 Apr 2023 01:56:51.898,160.282,-25.259,1864.169578
22 Apr 2023 03:24:22.070,354.334,-25.343,1848.656753
22 Apr 2023 03:25:22.000,352.137,-28.739,1447.071179
22 Apr 2023 03:26:22.000,347.837,-35.943,1068.176717
22 Apr 2023 03:27:22.000,336.082,-51.196,751.160586
22 Apr 2023 03:28:22.000,273.853,-70.705,605.059077
22 Apr 2023 03:29:22.000,207.288,-52.150,739.789940
22 Apr 2023 03:30:22.000,194.833,-36.414,1052.097243
22 Apr 2023 03:31:22.000,190.384,-28.963,1429.129746
22 Apr 2023 03:32:22.000,188.141,-25.447,1830.201230
22 Apr 2023 03:32:26.992,188.004,-25.259,1864.132124
22 Apr 2023 05:01:12.070,324.164,-25.324,1852.076940
22 Apr 2023 05:02:12.000,314.039,-27.589,1550.799491
22 Apr 2023 05:03:12.000,298.881,-30.517,1320.359144
22 Apr 2023 05:04:12.000,278.006,-32.636,1203.858284
22 Apr 2023 05:05:12.000,255.197,-32.027,1234.407966
22 Apr 2023 05:06:12.000,236.511,-29.315,1402.231899
22 Apr 2023 05:07:12.000,223.605,-26.564,1665.722256
22 Apr 2023 05:07:50.008,217.771,-25.260,1863.975648
22 Apr 2023 06:41:06.675,274.857,-25.273,1861.518022
22 Apr 2023 06:41:25.412,270.641,-25.296,1857.295558
22 Apr 2023 06:41:44.148,266.429,-25.268,1862.368294
22 Apr 2023 13:09:24.009,307.535,-25.261,1863.781508
22 Apr 2023 13:10:24.000,295.268,-26.724,1645.994981
22 Apr 2023 13:11:24.000,279.667,-27.925,1518.216689
22 Apr 2023 13:12:24.000,262.284,-28.075,1504.270666
22 Apr 2023 13:13:24.000,246.045,-27.056,1607.260780
22 Apr 2023 13:14:24.000,232.955,-25.583,1807.005586
22 Apr 2023 13:14:35.809,230.786,-25.307,1855.229009
22 Apr 2023 14:44:35.034,339.708,-25.259,1864.058365
22 Apr 2023 14:45:35.000,333.928,-28.253,1488.293937
22 Apr 2023 14:46:35.000,323.549,-33.819,1150.097761
22 Apr 2023 14:47:35.000,302.492,-42.267,895.904197
22 Apr 2023 14:48:35.000,263.993,-46.916,810.671637
22 Apr 2023 14:49:35.000,228.964,-40.258,941.894585
22 Apr 2023 14:50:35.000,211.120,-32.281,1221.382452
22 Apr 2023 14:51:35.000,202.114,-27.390,1571.181605
22 Apr 2023 14:52:19.041,198.086,-25.339,1849.390353
22 Apr 2023 16:20:06.275,7.979,-25.259,1864.141184
22 Apr 2023 16:21:06.000,10.856,-28.526,1464.728968
22 Apr 2023 16:22:06.000,16.422,-35.388,1088.041019
22 Apr 2023 16:23:06.000,30.838,-49.312,775.520908
22 Apr 2023 16:24:06.000,86.683,-64.956,633.100924
22 Apr 2023 16:25:06.000,145.612,-50.217,763.486661
22 Apr 2023 16:26:06.000,160.880,-35.863,1070.970656
22 Apr 2023 16:27:06.000,166.652,-28.753,1445.894892
22 Apr 2023 16:28:06.000,169.608,-25.355,1846.552486
22 Apr 2023 16:28:06.414,169.624,-25.339,1849.362665
22 Apr 2023 17:55:45.442,35.423,-25.259,1864.180522
22 Apr 2023 17:56:45.000,45.508,-27.540,1555.737333
22 Apr 2023 17:57:45.000,60.860,-30.562,1317.525291
22 Apr 2023 17:58:45.000,82.248,-32.768,1197.507524
22 Apr 2023 17:59:45.000,105.642,-32.087,1231.282073
22 Apr 2023 18:00:45.000,124.575,-29.242,1407.677108
22 Apr 2023 18:01:45.000,137.461,-26.438,1681.789874
22 Apr 2023 18:02:17.174,142.444,-25.312,1854.281004
22 Apr 2023 19:31:34.795,64.083,-25.259,1864.189767
22 Apr 2023 19:32:34.000,77.712,-26.067,1732.384389
22 Apr 2023 19:33:34.000,93.051,-26.279,1702.810326
22 Apr 2023 19:34:34.000,107.882,-25.730,1783.169084
22 Apr 2023 19:35:04.044,114.536,-25.276,1860.925740
22 Apr 2023 22:40:24.143,81.138,-25.263,1863.276206
22 Apr 2023 22:41:24.000,95.163,-25.353,1846.875094
22 Apr 2023 22:41:43.946,99.791,-25.259,1864.099961
23 Apr 2023 00:12:27.559,49.277,-25.296,1857.198462
23 Apr 2023 00:13:27.000,61.475,-26.963,1617.797827
23 Apr 2023 00:14:27.000,77.710,-28.482,1468.461766
23 Apr 2023 00:15:27.000,96.383,-28.806,1441.601455
23 Apr 2023 00:16:27.000,113.953,-27.660,1543.758848
23 Apr 2023 00:17:27.000,127.879,-25.932,1752.149305
23 Apr 2023 00:17:52.401,132.588,-25.259,1864.186576
23 Apr 2023 01:46:00.905,22.175,-25.330,1851.013512
23 Apr 2023 01:47:00.000,28.548,-28.317,1482.662976
23 Apr 2023 01:48:00.000,40.057,-33.785,1151.567070
23 Apr 2023 01:49:00.000,62.590,-41.448,913.861812
23 Apr 2023 01:50:00.000,99.770,-44.435,852.965518
23 Apr 2023 01:51:00.000,131.369,-38.019,1001.897012
23 Apr 2023 01:52:00.000,148.067,-31.028,1289.447476
23 Apr 2023 01:53:00.000,156.871,-26.744,1643.561648
23 Apr 2023 01:53:34.763,160.169,-25.259,1864.154621
23 Apr 2023 03:21:04.874,354.451,-25.343,1848.655081
23 Apr 2023 03:22:04.000,352.330,-28.676,1452.209299
23 Apr 2023 03:23:04.000,348.145,-35.816,1072.615089
23 Apr 2023 03:24:04.000,336.757,-50.975,753.879133
23 Apr 2023 03:25:04.000,275.621,-70.973,603.976069
23 Apr 2023 03:26:04.000,207.229,-52.544,735.263189
23 Apr 2023 03:27:04.000,194.701,-36.586,1046.384432
23 Apr 2023 03:28:04.000,190.272,-29.041,1423.092625
23 Apr 2023 03:29:04.000,188.047,-25.482,1824.085852
23 Apr 2023 03:29:09.890,187.887,-25.259,1864.124602
23 Apr 2023 04:57:54.397,324.299,-25.324,1852.050909
23 Apr 2023 04:58:54.000,314.266,-27.581,1551.572240
23 Apr 2023 04:59:54.000,299.156,-30.527,1319.719302
23 Apr 2023 05:00:54.000,278.280,-32.686,1201.471307
23 Apr 2023 05:01:54.000,255.384,-32.103,1230.455720
23 Apr 2023 05:02:54.000,236.596,-29.381,1397.348014
23 Apr 2023 05:03:54.000,223.627,-26.606,1660.455589
23 Apr 2023 05:04:32.988,217.639,-25.260,1863.976813
23 Apr 2023 06:37:44.903,275.814,-25.273,1861.402777
23 Apr 2023 06:38:07.873,270.642,-25.309,1854.933280
23 Apr 2023 06:38:30.843,265.475,-25.268,1862.445254
23 Apr 2023 13:06:07.096,307.381,-25.261,1863.777236
23 Apr 2023 13:07:07.000,295.116,-26.713,1647.229871
23 Apr 2023 13:08:07.000,279.523,-27.901,1520.434424
23 Apr 2023 13:09:07.000,262.176,-28.041,1507.378855
23 Apr 2023 13:10:07.000,245.987,-27.023,1610.965116
23 Apr 2023 13:11:07.000,232.937,-25.559,1810.988510
23 Apr 2023 13:11:17.858,230.943,-25.307,1855.262267
23 Apr 2023 14:41:17.956,339.587,-25.259,1864.057822
23 Apr 2023 14:42:17.000,333.889,-28.186,1494.220144
23 Apr 2023 14:43:17.000,323.564,-33.687,1155.755071
23 Apr 2023 14:44:17.000,302.708,-42.051,900.541240
23 Apr 2023 14:45:17.000,264.566,-46.778,812.859037
23 Apr 2023 14:46:17.000,229.462,-40.285,941.219735
23 Apr 2023 14:47:17.000,211.436,-32.331,1218.876580
23 Apr 2023 14:48:17.000,202.327,-27.423,1567.689997
23 Apr 2023 14:49:01.652,198.208,-25.339,1849.399697
23 Apr 2023 16:16:49.154,7.865,-25.259,1864.141006
23 Apr 2023 16:17:49.000,10.715,-28.537,1463.787326
23 Apr 2023 16:18:49.000,16.225,-35.418,1086.910150
23 Apr 2023 16:19:49.000,30.538,-49.415,774.116345
23 Apr 2023 16:20:49.000,86.717,-65.221,631.591141
23 Apr 2023 16:21:49.000,145.952,-50.301,762.399547
23 Apr 2023 16:22:49.000,161.091,-35.882,1070.305037
23 Apr 2023 16:23:49.000,166.799,-28.758,1445.476707
23 Apr 2023 16:24:49.000,169.720,-25.356,1846.278838
23 Apr 2023 16:24:49.453,169.737,-25.339,1849.354731
23 Apr 2023 17:52:28.293,35.310,-25.259,1864.180300
23 Apr 2023 17:53:28.000,45.403,-27.553,1554.473283
23 Apr 2023 17:54:28.000,60.754,-30.591,1315.715324
23 Apr 2023 17:55:28.000,82.177,-32.818,1195.166549
23 Apr 2023 17:56:28.000,105.636,-32.138,1228.667018
23 Apr 2023 17:57:28.000,124.612,-29.277,1405.097003
23 Apr 2023 17:58:28.000,137.514,-26.456,1679.388864
23 Apr 2023 17:59:00.581,142.555,-25.312,1854.256390
23 Apr 2023 19:28:17.567,63.955,-25.259,1864.190003
23 Apr 2023 19:29:17.000,77.633,-26.075,1731.176034
23 Apr 2023 19:30:17.000,92.986,-26.292,1701.095116
23 Apr 2023 19:31:17.000,107.839,-25.743,1781.070676
23 Apr 2023 19:31:47.788,114.660,-25.276,1860.900807
23 Apr 2023 22:37:08.378,81.357,-25.263,1863.296979
23 Apr 2023 22:38:08.000,95.322,-25.345,1848.363183
23 Apr 2023 22:38:26.301,99.567,-25.259,1864.098416
24 Apr 2023 00:09:11.110,49.390,-25.296,1857.226305
24 Apr 2023 00:10:11.000,61.710,-26.970,1617.032443
24 Apr 2023 00:11:11.000,77.972,-28.471,1469.371566
24 Apr 2023 00:12:11.000,96.623,-28.773,1444.314365
24 Apr 2023 00:13:11.000,114.128,-27.618,1547.954103
24 Apr 2023 00:14:11.000,127.987,-25.897,1757.299393
24 Apr 2023 00:14:35.233,132.472,-25.259,1864.186264
24 Apr 2023 01:42:44.111,22.287,-25.330,1851.033246
24 Apr 2023 01:43:44.000,28.802,-28.367,1478.305505
24 Apr 2023 01:44:44.000,40.452,-33.854,1148.600382
24 Apr 2023 01:45:44.000,63.206,-41.465,913.482725
24 Apr 2023 01:46:44.000,100.346,-44.262,856.162954
24 Apr 2023 01:47:44.000,131.592,-37.823,1007.680455
24 Apr 2023 01:48:44.000,148.119,-30.911,1296.313164
24 Apr 2023 01:49:44.000,156.866,-26.684,1650.795381
24 Apr 2023 01:50:17.630,160.056,-25.259,1864.156059
24 Apr 2023 03:17:47.679,354.569,-25.343,1848.653510
24 Apr 2023 03:18:47.000,352.474,-28.693,1450.792262
24 Apr 2023 03:19:47.000,348.349,-35.860,1071.089076
24 Apr 2023 03:20:47.000,337.083,-51.104,752.291729
24 Apr 2023 03:21:47.000,275.396,-71.282,602.753357
24 Apr 2023 03:22:47.000,206.778,-52.576,734.903778
24 Apr 2023 03:23:47.000,194.459,-36.579,1046.597897
24 Apr 2023 03:24:47.000,190.109,-29.034,1423.600662
24 Apr 2023 03:25:47.000,187.925,-25.478,1824.761659
24 Apr 2023 03:25:52.789,187.771,-25.259,1864.124298
24 Apr 2023 04:54:36.726,324.433,-25.324,1852.024971
24 Apr 2023 04:55:36.000,314.494,-27.573,1552.368151
24 Apr 2023 04:56:36.000,299.432,-30.537,1319.104838
24 Apr 2023 04:57:36.000,278.554,-32.735,1199.105492
24 Apr 2023 04:58:36.000,255.572,-32.180,1226.513675
24 Apr 2023 04:59:36.000,236.682,-29.448,1392.465010
24 Apr 2023 05:00:36.000,223.650,-26.648,1655.185409
24 Apr 2023 05:01:15.968,217.507,-25.260,1863.977970
24 Apr 2023 06:34:23.797,276.621,-25.274,1861.302404
24 Apr 2023 06:34:50.338,270.643,-25.322,1852.566777
24 Apr 2023 06:35:16.878,264.670,-25.268,1862.510828
24 Apr 2023 13:02:50.185,307.226,-25.261,1863.772857
24 Apr 2023 13:03:50.000,294.964,-26.703,1648.469941
24 Apr 2023 13:04:50.000,279.378,-27.878,1522.657054
24 Apr 2023 13:05:50.000,262.068,-28.008,1510.490337
24 Apr 2023 13:06:50.000,245.928,-26.991,1614.671390
24 Apr 2023 13:07:50.000,232.918,-25.536,1814.973167
24 Apr 2023 13:07:59.905,231.101,-25.307,1855.295643
24 Apr 2023 14:38:00.878,339.467,-25.259,1864.057277
24 Apr 2023 14:39:00.000,333.726,-28.188,1494.114378
24 Apr 2023 14:40:00.000,323.344,-33.675,1156.288549
24 Apr 2023 14:41:00.000,302.431,-41.981,902.067861
24 Apr 2023 14:42:00.000,264.427,-46.615,815.458773
24 Apr 2023 14:43:00.000,229.534,-40.163,944.227732
24 Apr 2023 14:44:00.000,211.547,-32.274,1221.769655
24 Apr 2023 14:45:00.000,202.429,-27.398,1570.365719
24 Apr 2023 14:45:44.261,198.330,-25.339,1849.409092
24 Apr 2023 16:13:32.033,7.752,-25.259,1864.140827
24 Apr 2023 16:14:32.000,10.574,-28.548,1462.847268
24 Apr 2023 16:15:32.000,16.028,-35.449,1085.783597
24 Apr 2023 16:16:32.000,30.236,-49.519,772.720483
24 Apr 2023 16:17:32.000,86.753,-65.487,630.095811
24 Apr 2023 16:18:32.000,146.295,-50.384,761.329300
24 Apr 2023 16:19:32.000,161.303,-35.901,1069.654518
24 Apr 2023 16:20:32.000,166.946,-28.763,1445.071611
24 Apr 2023 16:21:32.000,169.833,-25.358,1846.016796
24 Apr 2023 16:21:32.487,169.850,-25.339,1849.329966
24 Apr 2023 17:49:11.144,35.197,-25.259,1864.180083
24 Apr 2023 17:50:11.000,45.298,-27.565,1553.208082
24 Apr 2023 17:51:11.000,60.648,-30.621,1313.904488
24 Apr 2023 17:52:11.000,82.106,-32.867,1192.824698
24 Apr 2023 17:53:11.000,105.629,-32.189,1226.051853
24 Apr 2023 17:54:11.000,124.650,-29.311,1402.518518
24 Apr 2023 17:55:11.000,137.568,-26.475,1676.991038
24 Apr 2023 17:55:43.987,142.666,-25.312,1854.232281
24 Apr 2023 19:25:00.339,63.827,-25.259,1864.190235
24 Apr 2023 19:26:00.000,77.555,-26.084,1729.965188
24 Apr 2023 19:27:00.000,92.922,-26.305,1699.377392
24 Apr 2023 19:28:00.000,107.796,-25.757,1778.969891
24 Apr 2023 19:28:31.530,114.785,-25.276,1860.875848
24 Apr 2023 22:33:52.632,81.581,-25.263,1863.317799
24 Apr 2023 22:34:52.000,95.482,-25.336,1849.859521
24 Apr 2023 22:35:08.635,99.339,-25.259,1864.095578
25 Apr 2023 00:05:54.663,49.503,-25.296,1857.254063
25 Apr 2023 00:06:54.000,61.707,-26.947,1619.609637
25 Apr 2023 00:07:54.000,77.936,-28.443,1471.792786
25 Apr 2023 00:08:54.000,96.551,-28.748,1446.351155
25 Apr 2023 00:09:54.000,114.037,-27.603,1549.454218
25 Apr 2023 00:10:54.000,127.897,-25.891,1758.267413
25 Apr 2023 00:11:18.065,132.356,-25.259,1864.185924
25 Apr 2023 01:39:27.319,22.399,-25.330,1851.053049
25 Apr 2023 01:40:27.000,28.916,-28.349,1479.917313
25 Apr 2023 01:41:27.000,40.584,-33.808,1150.564491
25 Apr 2023 01:42:27.000,63.306,-41.362,915.815061
25 Apr 2023 01:43:27.000,100.275,-44.137,858.508553
25 Apr 2023 01:44:27.000,131.434,-37.760,1009.556059
25 Apr 2023 01:45:27.000,147.978,-30.888,1297.682780
25 Apr 2023 01:46:27.000,156.752,-26.676,1651.803963
25 Apr 2023 01:47:00.496,159.944,-25.259,1864.157465
25 Apr 2023 03:14:30.486,354.686,-25.343,1848.652040
25 Apr 2023 03:15:30.000,352.619,-28.710,1449.387686
25 Apr 2023 03:16:30.000,348.554,-35.903,1069.577779
25 Apr 2023 03:17:30.000,337.411,-51.232,750.722272
25 Apr 2023 03:18:30.000,275.165,-71.591,601.551184
25 Apr 2023 03:19:30.000,206.326,-52.606,734.560047
25 Apr 2023 03:20:30.000,194.217,-36.573,1046.820293
25 Apr 2023 03:21:30.000,189.947,-29.027,1424.113505
25 Apr 2023 03:22:30.000,187.803,-25.474,1825.439834
25 Apr 2023 03:22:35.688,187.654,-25.259,1864.123974
25 Apr 2023 04:51:19.057,324.567,-25.325,1851.999122
25 Apr 2023 04:52:19.000,314.517,-27.611,1548.598874
25 Apr 2023 04:53:19.000,299.406,-30.596,1315.432450
25 Apr 2023 04:54:19.000,278.446,-32.801,1195.933320
25 Apr 2023 04:55:19.000,255.399,-32.224,1224.284154
25 Apr 2023 04:56:19.000,236.504,-29.464,1391.285421
25 Apr 2023 04:57:19.000,223.497,-26.651,1654.863584
25 Apr 2023 04:57:58.948,217.375,-25.260,1863.979120
25 Apr 2023 06:31:03.119,277.334,-25.275,1861.211412
25 Apr 2023 06:31:32.802,270.644,-25.335,1850.196203
25 Apr 2023 06:32:02.485,263.960,-25.267,1862.565665
25 Apr 2023 12:59:33.276,307.071,-25.261,1863.768370
25 Apr 2023 13:00:33.000,294.813,-26.693,1649.715381
25 Apr 2023 13:01:33.000,279.234,-27.854,1524.884779
25 Apr 2023 13:02:33.000,261.960,-27.974,1513.605322
25 Apr 2023 13:03:33.000,245.870,-26.958,1618.379807
25 Apr 2023 13:04:33.000,232.900,-25.512,1818.959740
25 Apr 2023 13:04:41.948,231.258,-25.306,1855.329143
25 Apr 2023 14:34:43.801,339.346,-25.259,1864.056730
25 Apr 2023 14:35:43.000,333.563,-28.189,1494.013176
25 Apr 2023 14:36:43.000,323.124,-33.663,1156.830079
25 Apr 2023 14:37:43.000,302.157,-41.910,903.605547
25 Apr 2023 14:38:43.000,264.290,-46.454,818.068599
25 Apr 2023 14:39:43.000,229.606,-40.042,947.244796
25 Apr 2023 14:40:43.000,211.657,-32.216,1224.672381
25 Apr 2023 14:41:43.000,202.531,-27.372,1573.051296
25 Apr 2023 14:42:26.868,198.452,-25.339,1849.422707
25 Apr 2023 16:10:14.912,7.638,-25.259,1864.140648
25 Apr 2023 16:11:14.000,10.372,-28.482,1468.461466
25 Apr 2023 16:12:14.000,15.699,-35.318,1090.598083
25 Apr 2023 16:13:14.000,29.525,-49.308,775.579843
25 Apr 2023 16:14:14.000,85.244,-65.727,628.769698
25 Apr 2023 16:15:14.000,146.195,-50.789,756.199601
25 Apr 2023 16:16:14.000,161.378,-36.088,1063.141541
25 Apr 2023 16:17:14.000,167.030,-28.849,1438.148356
25 Apr 2023 16:18:14.000,169.909,-25.397,1838.969694
25 Apr 2023 16:18:15.523,169.964,-25.339,1849.324844
25 Apr 2023 17:45:53.995,35.084,-25.259,1864.179860
25 Apr 2023 17:46:53.000,44.986,-27.531,1556.662572
25 Apr 2023 17:47:53.000,60.234,-30.599,1315.259184
25 Apr 2023 17:48:53.000,81.640,-32.900,1191.291186
25 Apr 2023 17:49:53.000,105.254,-32.277,1221.607492
25 Apr 2023 17:50:53.000,124.424,-29.399,1396.060691
25 Apr 2023 17:51:53.000,137.448,-26.534,1669.458486
25 Apr 2023 17:52:27.392,142.777,-25.313,1854.208698
25 Apr 2023 19:21:43.113,63.699,-25.259,1864.190464
25 Apr 2023 19:22:43.000,77.476,-26.092,1728.751629
25 Apr 2023 19:23:43.000,92.857,-26.317,1697.656933
25 Apr 2023 19:24:43.000,107.753,-25.770,1776.866523
25 Apr 2023 19:25:15.270,114.908,-25.276,1860.850858
25 Apr 2023 22:30:36.907,81.810,-25.263,1863.338677
25 Apr 2023 22:31:36.000,95.641,-25.328,1851.363839
25 Apr 2023 22:31:50.949,99.105,-25.259,1864.092585
26 Apr 2023 00:02:38.217,49.616,-25.296,1857.281734
26 Apr 2023 00:03:38.000,61.942,-26.954,1618.864274
26 Apr 2023 00:04:38.000,78.197,-28.432,1472.719576
26 Apr 2023 00:05:38.000,96.789,-28.714,1449.072374
26 Apr 2023 00:06:38.000,114.211,-27.561,1553.648036
26 Apr 2023 00:07:38.000,128.004,-25.857,1763.409992
26 Apr 2023 00:08:00.896,132.240,-25.259,1864.185555
26 Apr 2023 01:36:10.528,22.510,-25.330,1851.072919
26 Apr 2023 01:37:10.000,29.029,-28.330,1481.536918
26 Apr 2023 01:38:10.000,40.715,-33.762,1152.535884
26 Apr 2023 01:39:10.000,63.405,-41.259,918.152685
26 Apr 2023 01:40:10.000,100.204,-44.012,860.857386
26 Apr 2023 01:41:10.000,131.275,-37.697,1011.434349
26 Apr 2023 01:42:10.000,147.837,-30.865,1299.054144
26 Apr 2023 01:43:10.000,156.638,-26.668,1652.813158
26 Apr 2023 01:43:43.363,159.831,-25.259,1864.158842
26 Apr 2023 03:11:13.295,354.803,-25.343,1848.650670
26 Apr 2023 03:12:13.000,352.765,-28.727,1447.995645
26 Apr 2023 03:13:13.000,348.759,-35.946,1068.081304
26 Apr 2023 03:14:13.000,337.743,-51.359,749.170924
26 Apr 2023 03:15:13.000,274.926,-71.901,600.369718
26 Apr 2023 03:16:13.000,205.874,-52.635,734.232042
26 Apr 2023 03:17:13.000,193.975,-36.566,1047.051623
26 Apr 2023 03:18:13.000,189.785,-29.021,1424.631149
26 Apr 2023 03:19:13.000,187.681,-25.471,1826.120371
26 Apr 2023 03:19:18.586,187.538,-25.259,1864.123637
26 Apr 2023 04:48:01.390,324.701,-25.325,1851.973364
26 Apr 2023 04:49:01.000,314.745,-27.603,1549.421946
26 Apr 2023 04:50:01.000,299.684,-30.606,1314.842354
26 Apr 2023 04:51:01.000,278.724,-32.851,1193.581233
26 Apr 2023 04:52:01.000,255.589,-32.302,1220.341991
26 Apr 2023 04:53:01.000,236.590,-29.532,1386.394617
26 Apr 2023 04:54:01.000,223.519,-26.694,1649.583621
26 Apr 2023 04:54:41.926,217.243,-25.260,1863.980263
